Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,4.200000,4.300000,4.050000,4.250000,4.155472,2170700
2019-10-04,4.260000,4.270000,4.090000,4.250000,4.155472,1250300
2019-10-07,4.200000,4.340000,4.190000,4.260000,4.165250,1666400
2019-10-08,4.200000,4.310000,4.110000,4.280000,4.184805,1569400
2019-10-09,4.320000,4.320000,4.080000,4.090000,3.999031,1737700
2019-10-10,4.120000,4.360000,4.110000,4.360000,4.263026,2860300
2019-10-11,4.360000,4.520000,4.360000,4.400000,4.302136,1612600
2019-10-14,4.370000,4.500000,4.280000,4.460000,4.360802,1156500
2019-10-15,4.450000,4.560000,4.400000,4.490000,4.390134,1025700
2019-10-16,4.500000,4.710000,4.500000,4.530000,4.429245,1328100
2019-10-17,4.580000,4.670000,4.550000,4.630000,4.527020,1253100
2019-10-18,4.590000,4.620000,4.480000,4.580000,4.478133,1308100
2019-10-21,4.640000,4.850000,4.580000,4.790000,4.683462,2178700
2019-10-22,4.790000,5.110000,4.670000,5.060000,4.947456,2600800
2019-10-23,5.060000,5.160000,4.960000,5.060000,4.947456,2570400
2019-10-24,5.220000,5.220000,4.990000,5.180000,5.064787,2975800
2019-10-25,5.180000,5.240000,5.040000,5.170000,5.055010,2140900
2019-10-28,5.190000,5.370000,5.150000,5.320000,5.201674,2349500
2019-10-29,5.280000,5.400000,5.270000,5.370000,5.250562,2406400
2019-10-30,5.340000,5.340000,4.570000,4.730000,4.624796,3412400
2019-10-31,4.740000,4.750000,4.320000,4.400000,4.302136,3024500
2019-11-01,4.430000,4.600000,4.370000,4.530000,4.429245,1848700
2019-11-04,4.580000,4.970000,4.550000,4.930000,4.820348,2701400
2019-11-05,5.090000,5.500000,5.050000,5.280000,5.162563,5782900
2019-11-06,5.220000,5.260000,4.920000,5.100000,4.986567,5600600
2019-11-07,5.120000,5.200000,4.960000,5.010000,4.898569,1836000
2019-11-08,4.930000,5.100000,4.910000,5.090000,4.976789,1417700
2019-11-11,5.030000,5.060000,4.920000,4.940000,4.830125,1030500
2019-11-12,4.950000,5.000000,4.850000,4.920000,4.810570,1636200
2019-11-13,4.870000,4.950000,4.730000,4.920000,4.810570,1833700
2019-11-14,4.940000,5.060000,4.890000,4.980000,4.869236,1939300
2019-11-15,5.030000,5.070000,4.870000,4.960000,4.849680,1779300
2019-11-18,4.880000,4.900000,4.700000,4.720000,4.662014,2096700
2019-11-19,4.690000,4.710000,4.330000,4.350000,4.296560,3886400
2019-11-20,4.330000,4.350000,4.160000,4.280000,4.227420,2920300
2019-11-21,4.290000,4.470000,4.210000,4.390000,4.336069,2536700
2019-11-22,4.470000,4.590000,4.400000,4.520000,4.464472,2290000
2019-11-25,4.540000,4.730000,4.480000,4.630000,4.573121,3294400
2019-11-26,4.640000,4.740000,4.460000,4.510000,4.454595,3529800
2019-11-27,4.500000,4.720000,4.500000,4.700000,4.642261,1451200
2019-11-29,4.670000,4.770000,4.610000,4.710000,4.652138,1157400
2019-12-02,4.780000,4.870000,4.700000,4.830000,4.770663,2596700
2019-12-03,4.750000,4.790000,4.640000,4.750000,4.691646,2215600
2019-12-04,4.780000,4.910000,4.760000,4.760000,4.701524,1320900
2019-12-05,4.770000,4.870000,4.730000,4.850000,4.790418,1396600
2019-12-06,4.830000,5.060000,4.830000,4.870000,4.810172,2135700
2019-12-09,4.850000,4.960000,4.820000,4.860000,4.800295,2652600
2019-12-10,4.810000,4.960000,4.810000,4.860000,4.800295,1509200
2019-12-11,4.850000,4.860000,4.550000,4.570000,4.513858,2704100
2019-12-12,4.560000,4.570000,4.150000,4.210000,4.158280,6273500
2019-12-13,4.300000,4.390000,4.150000,4.240000,4.187912,3807500
2019-12-16,4.240000,4.370000,4.200000,4.320000,4.266929,3857900
2019-12-17,4.310000,4.310000,4.040000,4.240000,4.187912,3700700
2019-12-18,4.240000,4.310000,4.110000,4.110000,4.059509,3292100
2019-12-19,4.120000,4.180000,4.060000,4.090000,4.039754,5212900
2019-12-20,4.090000,4.090000,3.830000,4.020000,3.970614,13123700
2019-12-23,4.060000,4.110000,4.000000,4.020000,3.970614,3295000
2019-12-24,4.040000,4.110000,4.010000,4.080000,4.029877,1463700
2019-12-26,4.060000,4.090000,3.980000,4.010000,3.960737,2361500
2019-12-27,4.000000,4.040000,3.930000,3.940000,3.891597,2478400
2019-12-30,3.950000,4.000000,3.870000,3.900000,3.852089,2958200
2019-12-31,3.870000,4.100000,3.870000,4.030000,3.980492,3705500
2020-01-02,4.100000,4.120000,3.900000,3.950000,3.901474,2566100
2020-01-03,3.900000,4.010000,3.830000,3.980000,3.931106,2891700
2020-01-06,3.920000,4.020000,3.840000,3.970000,3.921229,3010000
2020-01-07,3.950000,4.030000,3.890000,3.910000,3.861966,1721600
2020-01-08,3.920000,4.000000,3.910000,3.930000,3.881720,1612700
2020-01-09,3.950000,4.050000,3.860000,3.960000,3.911351,2288900
2020-01-10,3.940000,4.020000,3.860000,3.880000,3.832334,1626800
2020-01-13,3.880000,4.010000,3.850000,3.950000,3.901474,1579000
2020-01-14,3.950000,4.050000,3.900000,4.010000,3.960737,2317900
2020-01-15,4.020000,4.160000,4.020000,4.130000,4.079263,2921100
2020-01-16,4.160000,4.270000,4.110000,4.200000,4.148403,2487300
2020-01-17,4.200000,4.290000,4.170000,4.270000,4.217543,1462300
2020-01-21,4.260000,4.270000,3.980000,4.010000,3.960737,3113100
2020-01-22,4.000000,4.100000,3.870000,3.930000,3.881720,2885900
2020-01-23,3.900000,4.110000,3.840000,4.070000,4.020000,2681800
2020-01-24,4.060000,4.060000,3.790000,3.830000,3.782948,3800000
2020-01-27,3.760000,3.790000,3.520000,3.610000,3.565651,3883200
2020-01-28,3.660000,3.740000,3.570000,3.720000,3.674300,2328700
2020-01-29,3.720000,3.910000,3.690000,3.840000,3.792825,2346800
2020-01-30,3.810000,3.840000,3.640000,3.750000,3.703931,2391100
2020-01-31,3.730000,3.780000,3.620000,3.740000,3.694054,1938700
2020-02-03,3.740000,3.960000,3.740000,3.870000,3.822457,3189700
2020-02-04,4.000000,4.190000,3.620000,3.980000,3.931106,6051900
2020-02-05,4.040000,4.120000,3.840000,4.090000,4.039754,3102200
2020-02-06,4.090000,4.180000,3.960000,4.040000,3.990369,3303100
2020-02-07,4.020000,4.100000,3.970000,3.980000,3.931106,1643200
2020-02-10,3.990000,4.030000,3.920000,3.960000,3.911351,2139000
2020-02-11,3.970000,4.090000,3.900000,4.050000,4.000246,1995700
2020-02-12,4.050000,4.120000,4.010000,4.070000,4.020000,1942600
2020-02-13,3.990000,4.050000,3.810000,3.940000,3.940000,3220400
2020-02-14,3.940000,3.960000,3.790000,3.850000,3.850000,1828700
2020-02-18,3.800000,3.810000,3.680000,3.770000,3.770000,2029800
2020-02-19,3.760000,3.830000,3.690000,3.800000,3.800000,2307700
2020-02-20,3.730000,3.960000,3.720000,3.900000,3.900000,1824300
2020-02-21,3.880000,3.890000,3.750000,3.830000,3.830000,2055000
2020-02-24,3.700000,3.720000,3.620000,3.640000,3.640000,2103600
2020-02-25,3.640000,3.680000,3.360000,3.370000,3.370000,3181800
2020-02-26,3.430000,3.430000,3.170000,3.170000,3.170000,3054000
2020-02-27,3.080000,3.450000,2.960000,3.320000,3.320000,5401700
2020-02-28,3.260000,3.570000,3.240000,3.420000,3.420000,4560600
2020-03-02,3.410000,3.470000,3.200000,3.460000,3.460000,2488900
2020-03-03,3.460000,3.470000,3.250000,3.330000,3.330000,2386200
2020-03-04,3.430000,3.430000,3.290000,3.380000,3.380000,1484100
2020-03-05,3.280000,3.340000,3.150000,3.170000,3.170000,2749100
2020-03-06,3.050000,3.270000,3.050000,3.150000,3.150000,2826400
2020-03-09,3.030000,3.040000,2.650000,2.680000,2.680000,3270100
2020-03-10,2.890000,2.990000,2.580000,2.820000,2.820000,2166800
2020-03-11,2.690000,2.760000,2.540000,2.570000,2.570000,3613300
2020-03-12,2.400000,2.430000,2.250000,2.350000,2.350000,3492100
2020-03-13,2.510000,2.650000,2.300000,2.640000,2.640000,2940700
2020-03-16,2.430000,2.980000,2.360000,2.870000,2.870000,3957000
2020-03-17,2.860000,3.150000,2.660000,3.150000,3.150000,3499700
2020-03-18,2.900000,3.160000,2.590000,2.610000,2.610000,4073600
2020-03-19,2.540000,3.000000,2.360000,2.900000,2.900000,2927300
2020-03-20,2.880000,2.910000,2.010000,2.180000,2.180000,8122100
